,L1,ppv L1,Median Exp,ppv Med Exp,q L1,q Med Exp
HALLMARK_NOTCH_SIGNALING,0.3084219,0.39,0.046336975,0.2871287128712871,0.8478260869565217,0.9900990099009901
HALLMARK_HEDGEHOG_SIGNALING,0.4362271,0.1,0.043305844,0.3069306930693069,0.8478260869565217,0.9900990099009901
HALLMARK_ANGIOGENESIS,0.68212897,0.0,-0.092544906,0.04950495049504951,0.0,0.35360678925035366
HALLMARK_PANCREAS_BETA_CELLS,0.32963553,0.29,-0.002735258,0.9702970297029703,0.8478260869565217,0.9900990099009901
HALLMARK_WNT_BETA_CATENIN_SIGNALING,0.1687007,0.88,-0.02731685,0.5742574257425742,1.0,0.9900990099009901
HALLMARK_APICAL_SURFACE,0.27370784,0.48,-0.015344768,0.7722772277227723,0.8888888888888888,0.9900990099009901
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,0.2951225,0.16,0.010931164,0.8712871287128713,0.8478260869565217,0.9900990099009901
HALLMARK_TGF_BETA_SIGNALING,0.23438855,0.37,-0.024408009,0.6732673267326733,0.8478260869565217,0.9900990099009901
HALLMARK_MYC_TARGETS_V2,0.19034943,0.64,0.19309556,0.009900990099009901,1.0,0.16501650165016504
HALLMARK_CHOLESTEROL_HOMEOSTASIS,0.22340967,0.45,-0.10056486,0.039603960396039604,0.8846153846153847,0.35360678925035366
HALLMARK_IL6_JAK_STAT3_SIGNALING,0.24169467,0.16,-0.07252309,0.26732673267326734,0.8478260869565217,0.9900990099009901
HALLMARK_PROTEIN_SECRETION,0.07211243,1.0,0.062080253,0.37623762376237624,1.0,0.9900990099009901
HALLMARK_INTERFERON_ALPHA_RESPONSE,0.14918147,0.46,-0.1402207,0.019801980198019802,0.8846153846153847,0.24752475247524752
HALLMARK_ANDROGEN_RESPONSE,0.18823719,0.37,0.07783607,0.19801980198019803,0.8478260869565217,0.8250825082508252
HALLMARK_PEROXISOME,0.09194108,0.97,-0.026148483,0.7227722772277227,1.0,0.9900990099009901
HALLMARK_PI3K_AKT_MTOR_SIGNALING,0.119005695,0.92,-0.0532097,0.46534653465346537,1.0,0.9900990099009901
HALLMARK_BILE_ACID_METABOLISM,0.1347055,0.83,-0.04194261,0.6138613861386139,1.0,0.9900990099009901
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,0.09672381,0.92,0.07085881,0.39603960396039606,1.0,0.9900990099009901
HALLMARK_SPERMATOGENESIS,0.20414153,0.3,0.05098048,0.48514851485148514,0.8478260869565217,0.9900990099009901
HALLMARK_COAGULATION,0.1856257,0.39,-0.015625026,0.8316831683168316,0.8478260869565217,0.9900990099009901
HALLMARK_UV_RESPONSE_DN,0.18982746,0.27,-0.044132736,0.693069306930693,0.8478260869565217,0.9900990099009901
HALLMARK_DNA_REPAIR,0.04170458,1.0,-0.027921692,0.900990099009901,1.0,0.9900990099009901
HALLMARK_FATTY_ACID_METABOLISM,0.15320669,0.32,-0.055760298,0.7425742574257426,0.8478260869565217,0.9900990099009901
HALLMARK_UV_RESPONSE_UP,0.12363207,0.5,-0.05146719,0.7524752475247525,0.8928571428571429,0.9900990099009901
HALLMARK_APOPTOSIS,0.14812034,0.38,0.06481975,0.6633663366336634,0.8478260869565217,0.9900990099009901
HALLMARK_MITOTIC_SPINDLE,0.059664108,1.0,-0.046781883,0.801980198019802,1.0,0.9900990099009901
HALLMARK_IL2_STAT5_SIGNALING,0.1296686,0.42,0.052440695,0.7722772277227723,0.875,0.9900990099009901
HALLMARK_TNFA_SIGNALING_VIA_NFKB,0.109174445,0.59,0.109268576,0.18811881188118812,0.9833333333333333,0.8250825082508252
HALLMARK_HYPOXIA,0.15090147,0.33,-0.10561481,0.18811881188118812,0.8478260869565217,0.8250825082508252
HALLMARK_G2M_CHECKPOINT,0.07352301,0.95,0.0039993897,0.9900990099009901,1.0,0.9900990099009901
HALLMARK_ADIPOGENESIS,0.059627596,1.0,0.041083846,0.8217821782178217,1.0,0.9900990099009901
HALLMARK_ESTROGEN_RESPONSE_EARLY,0.16580535,0.23,0.00611976,0.9900990099009901,0.8478260869565217,0.9900990099009901
HALLMARK_ESTROGEN_RESPONSE_LATE,0.26277846,0.04,-0.07409093,0.5346534653465347,0.8478260869565217,0.9900990099009901
HALLMARK_MYOGENESIS,0.13096489,0.68,0.04476656,0.693069306930693,1.0,0.9900990099009901
HALLMARK_INTERFERON_GAMMA_RESPONSE,0.14134455,0.33,-0.13752028,0.04950495049504951,0.8478260869565217,0.35360678925035366
HALLMARK_APICAL_JUNCTION,0.16073231,0.35,-0.10644579,0.16831683168316833,0.8478260869565217,0.8250825082508252
HALLMARK_COMPLEMENT,0.2518864,0.08,-0.015366048,0.9603960396039604,0.8478260869565217,0.9900990099009901
HALLMARK_MTORC1_SIGNALING,0.08011255,0.91,-0.088202834,0.4752475247524752,1.0,0.9900990099009901
HALLMARK_E2F_TARGETS,0.052116144,1.0,0.017522868,0.900990099009901,1.0,0.9900990099009901
HALLMARK_MYC_TARGETS_V1,0.0839746,0.85,0.26438838,0.009900990099009901,1.0,0.16501650165016504
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,0.26841232,0.07,-0.06266174,0.48514851485148514,0.8478260869565217,0.9900990099009901
HALLMARK_INFLAMMATORY_RESPONSE,0.116390795,0.55,0.05917263,0.7227722772277227,0.9482758620689655,0.9900990099009901
HALLMARK_XENOBIOTIC_METABOLISM,0.072261006,0.97,0.04452265,0.7821782178217822,1.0,0.9900990099009901
HALLMARK_OXIDATIVE_PHOSPHORYLATION,0.0397911,1.0,-0.16382977,0.009900990099009901,1.0,0.16501650165016504
HALLMARK_GLYCOLYSIS,0.09651454,0.8,0.08102941,0.45544554455445546,1.0,0.9900990099009901
HALLMARK_P53_PATHWAY,0.18497854,0.2,0.10443088,0.18811881188118812,0.8478260869565217,0.8250825082508252
HALLMARK_HEME_METABOLISM,0.054096624,1.0,-0.016306493,0.9405940594059405,1.0,0.9900990099009901
HALLMARK_ALLOGRAFT_REJECTION,0.21213362,0.11,0.025684983,0.8910891089108911,0.8478260869565217,0.9900990099009901
HALLMARK_KRAS_SIGNALING_UP,0.1915519,0.19,-0.083000034,0.44554455445544555,0.8478260869565217,0.9900990099009901
HALLMARK_KRAS_SIGNALING_DN,0.15887403,0.76,-0.038864724,0.42574257425742573,1.0,0.9900990099009901
